,categoryName,symbol,description
1672,STC,VOW1.DE_9,Volkswagen AG- common shares
1673,STC,BCC.US_4,Boise Cascade Co CFD
1674,STC,REGN.US_4,Regeneron Pharmaceuticals CFD
1675,ETF,IBCZ.DE,iShares Edge MSCI World Multifactor UCITS (Acc EUR)
1676,STC,ASRNL.NL_9,ASR Nederland NV
1677,STC,CALX.US_4,Calix Inc CFD
1678,STC,DIA.IT_9,DiaSorin SpA
1679,STC,GBLB.BE_4,Groupe Bruxelles Lambert SA CFD
1680,STC,JBHT.US_9,JB Hunt Transport Services Inc (Cboe BZX Real-Time Quote)
1681,STC,MARS.UK_4,Marstons PLC CFD
1682,ETF,APSDEX.DE,iShares Dow Jones Asia Pacific Sel Dividend 30 UCITS (Dist EUR)
1683,STC,WEIR.UK_4,Weir Group PLC 
1684,STC,PLTK.US,Playtika Holding Corp (Cboe BZX Real-Time Quote)
1685,STC,KR.US_4,Kroger Co CFD
1686,STC,HPQ.US_4,Hewlett-Packard Co CFD 
1687,STC,FRE.DE_4,Fresenius SE & KGaA CFD
1688,STC,FLEX.US_9,Flex Ltd (Cboe BZX Real-Time Quote)
1689,STC,BC.US_4,Brunswick Corp CFD
1690,STC,ADEN.CH_4,Adecco SA CFD
1691,STC,CGNX.US_9,Cognex Corp (Cboe BZX Real-Time Quote)
1692,STC,GRE.ES,Grenergy Renovables
1693,STC,OLED.US_4,Universal Display Corp CFD
1694,STC,TS.US_4,Tenaris SA CFD - ADR
1695,ETF,SXR8.DE,iShares Core S&P 500 UCITS (Acc EUR)
1696,ETF,SMC.FR,SPDR MSCI Europe Small Cap UCITS (Acc EUR )
1697,STC,AMT.US_9,American Tower Corp (Cboe BZX Real-Time Quote)
1698,STC,BLNK.US_4,Blink Charging Co CFD
1699,STC,TREX.US_4,Trex Co Inc CFD
1700,FX,NZDCHF,New Zeland Dollar vs Swiss Frank
1701,STC,ORA.US_4,Ormat Technologies Inc CFD
1702,STC,IMCD.NL_4,IMCD NV CFD
1703,ETF,IEML.UK,iShares JP Morgan EM Local Government Bond UCITS (Dist USD)
1704,STC,TRMB.US_9,Trimble Inc (Cboe BZX Real-Time Quote)
1705,STC,TCPC.US,BlackRock TCP Capital Corp (Cboe BZX Real-Time Quote)
1706,STC,LCII.US_4,LCI Industries CFD
1707,STC,LGEN.UK_4,Legal & General Group PLC CFD
1708,CRT,INTERCOMP,InterComp
1709,STC,NFLX.US_4,Netflix Inc. CFD
1710,STC,WRB.US_4,WR Berkley Corp CFD
1711,CRT,FANTOM,Fantom
1712,STC,PSG.ES_9,Prosegur Cia de Seguridad SA
1713,STC,VIE.FR_4,Veolia Environment CFD
1714,STC,DEI.US_4,Douglas Emmett Inc CFD
1715,STC,CHRD.US_4,Chord Energy Corp CFD
1716,STC,HAE.US,Haemonetics Corp (Cboe BZX Real-Time Quote)
1717,STC,BOO.UK_4,Boohoo Group PLC CFD
1718,FX,EURSEK,Euro to Swedish Krona
1719,STC,VLO.US_9,Valero Energy Corp (Cboe BZX Real-Time Quote)
1720,STC,BMED.IT_9,Banca Mediolanum SpA
1721,STC,JLL.US_9,Jones Lang LaSalle Inc (Cboe BZX Real-Time Quote)
1722,CRT,GRAPH,Graph
1723,STC,SAMPO.FI_9,Sampo Oyj - class A 
1724,STC,COLM.US_9,Columbia Sportswear Co (Cboe BZX Real-Time Quote)
1725,STC,RMBS.US_9,Rambus Inc (Cboe BZX Real-Time Quote)
1726,STC,NOKIA.FI_9,Nokia OYJ
1727,ETF,XRT.US_5,Spdr S&P Retail (Dist USD) CFD
1728,STC,USFD.US,US Foods Holding Corp (Cboe BZX Real-Time Quote)
1729,STC,OERL.CH_4,OC Oerlikon Corporation AG Pfaeffikon CFD
1730,STC,ALTR.US_9,Altair Engineering Inc - class A (Cboe BZX Real-Time Quote)
1731,STC,S92.DE_9,SMA Solar Technology AG
1732,ETF,JEPI.US,"JPMorgan Equity Premium Income ETF (Dist, USD) CFD"
1733,STC,CVX.US_9,Chevron Corp (Cboe BZX Real-Time Quote)
1734,STC,SPI.US,SPI Energy Co Ltd (Cboe BZX Real-Time Quote)
1735,STC,SMG.US_4,Scotts Miracle-Gro CFD
1736,STC,APTV.US_9,Aptiv PLC  (Cboe BZX Real-Time Quote)
1737,STC,OKE.US_4,ONEOK Inc CFD
1738,ETF,EMMV.UK,iShares Edge MSCI EM Minimum Volatility UCITS (Acc USD)
1739,STC,SAN.FR_9,Sanofi
1740,STC,NVST.US_4,Envista Holdings Corp CFD
1741,STC,U.US_4,Unity Software Inc CFD
1742,STC,SRG.IT_4,Snam SpA CFD
1743,ETF,IWMO.UK,iShares Edge MSCI World Momentum Factor UCITS (Acc USD)
1744,STC,RDW.UK_9,Redrow PLC
1745,STC,ROSN.UK_4,CLOSE ONLY /  Rosneft OAO CFD - GDR
1746,STC,RKLB.US,Rocket Lab USA Inc - class A (Cboe BZX Real-Time Quote)
1747,ETF,EFA.US_5,iShares MSCI EAFE (Dist USD) CFD
1748,STC,SSABA.SE_4,SSAB AB CFD - class A 
1749,STC,SRE.US_4,Sempra Energy CFD
1750,STC,SLA.UK_4,CLOSE ONLY /  Standard Life Aberdeen PLC CFD
1751,STC,UPM.FI_9,UPM-Kymmene OYJ
1752,ETF,ISF.UK,iShares Core FTSE 100 UCITS  (Dist GBP)
1753,STC,ELK.NO,Elkem ASA
1754,STC,MP.US_4,Mp Materials Corp - class A CFD
1755,STC,SUBC.NO_4,Subsea 7 SA CFD
1756,STC,OII.US_9,Oceaneering International Inc (Cboe BZX Real-Time Quote)
1757,STC,ARR.US,ARMOUR Residential REIT Inc (Cboe BZX Real-Time Quote)
1758,STC,AYI.US_9,Acuity Brands Inc (Cboe BZX Real-Time Quote)
1759,STC,RCKT.US_9,Rocket Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
1760,STC,VIPS.US_9,Vipshop Holdings Ltd - ADR (Cboe BZX Real-Time Quote)
1761,STC,BVIC.UK_9,Britvic PLC
1762,STC,BRYN.DE,Berkshire Hathaway Inc - class B
1763,STC,ABB.SE_4,ABB Ltd CFD
1764,STC,CMG.US_4,Chipotle Mexican Grill Inc CFD - class A 
1765,STC,SCCO.US_4,Southern Copper Corp CFD
1766,STC,SBMO.NL_4,SBM Offshore NV CFD
1767,STC,WSV2.DE,Vienna Insurance Group AG Wiener Versicherung Gruppe
1768,STC,PHP.UK_4,Primary Health Properties PLC CFD
1769,STC,APA.US_9,Apache Corp (Cboe BZX Real-Time Quote)
1770,STC,CM.US_9,Canadian Imperial Bank of Commerce (Cboe BZX Real-Time Quote)
1771,STC,ITRM.US,Iterum Therapeutics PLC (Cboe BZX Real-Time Quote)
1772,STC,EVBG.US,Everbridge Inc (Cboe BZX Real-Time Quote)
1773,STC,IWG.UK_4,IWG Plc CFD
1774,ETF,MEUD.FR,Lyxor Core STOXX Europe 600 (DR) - UCITS (Acc EUR)
1775,STC,PYPL.US_9,PayPal Holdings Inc (Cboe BZX Real-Time Quote)
1776,STC,INVEB.SE_4,Investor AB CFD
1777,STC,SRNE.US,CLOSE ONLY / Sorrento Therapeutics Inc (Cboe BZX Real-Time Quote)
1778,STC,IPG.US_9,Interpublic Group of Cos Inc (Cboe BZX Real-Time Quote)
1779,STC,WIX.UK_4,Wickes Group PLC CFD
1780,STC,MFEB.IT_4,MFE-MEDIAFOREUROPE NV CFD
1781,STC,BKG.UK_9,Berkeley Group Holdings PLC
1782,STC,BEPC.US_4,Brookfield Renewable Corp - class A CFD
1783,STC,EOLUB.SE,Eolus Vind AB (publ) - class B
1784,STC,BLI.US_9,CLOSE ONLY / Berkeley Lights Inc (Cboe BZX Real-Time Quote)
1785,STC,NCLH.US_4,Norwegian Cruise Line Holdings Ltd CFD
1786,STC,ASC.UK_9,ASOS PLC
1787,STC,CBRL.US_9,Cracker Barrel Old Country Store Inc (Cboe BZX Real-Time Quote)
1788,STC,BAVA.DK_4,Bavarian Nordic A/S CFD
1789,ETF,EUNA.DE,iShares Core Global Aggregate Bond UCITS (Acc EUR)
1790,STC,TDS.US_4,Telephone & Data Systems Inc CFD
1791,STC,ELIS.FR_4,Elis SA CFD
1792,ETF,DTLE.UK,iShares $ Treasury Bd 20+yr UCITS (Dist EUR)
1793,STC,FR.FR_9,Valeo SA
1794,STC,ITRK.UK_4,Intertek Group PLC CFD
1795,STC,DIDI.US_9,CLOSE ONLY / DiDi Global Inc - class A (Cboe BZX Real-Time Quote)
1796,STC,ICP.UK_4,Intermediate Capital Group PLC CFD
1797,ETF,TUR.FR_9,Lyxor MSCI Turkey UCITS (Acc EUR)
1798,ETF,IJH.US,iShares Core S&P Mid-Cap (Dist USD) CFD
1799,STC,DIS.US_9,Walt Disney Co (Cboe BZX Real-Time Quote)
1800,STC,FEVR.UK_9,Fevertree Drinks PLC
1801,STC,X.US,United States Steel Corp (Cboe BZX Real-Time Quote)
1802,FX,USDCLP,American Dollar to Chilean Peso
1803,STC,APC.DE,Apple Inc
1804,ETF,VWO.US_5,CLOSE ONLY / Vanguard Emerging Markets Stock Index Fund (Dist USD) CFD
1805,STC,W.US_4,Wayfair Inc CFD - class A 
1806,STC,STAN.UK_4,Standard Chartered PLC CFD
1807,STC,ATR.US_4,AptarGroup Inc CFD
1808,ETF,INDA.US_5,iShares MSCI India (Dist USD) CFD
1809,STC,MGA.US_9,Magna International Inc (Cboe BZX Real-Time Quote)
1810,STC,ARCO.US_9,Arcos Dorados Holdings Inc - class A  (Cboe BZX Real-Time Quote)
1811,STC,BNR.DE_9,Brenntag AG
1812,STC,SCPL.US,Sciplay Corp - class A (Cboe BZX Real-Time Quote)
1813,STC,EW.US_4,Edwards Lifesciences Corp CFD
1814,STC,GIL.DE_9,DMG Mori AG
1815,STC,M.US_9,Macy's Inc (Cboe BZX Real-Time Quote)
1816,STC,MSF.DE,Microsoft Corp
1817,STC,ELUXB.SE_9,Electrolux AB
1818,STC,TRI.US,Thomson Reuters Corp
1819,STC,SHLS.US,Shoals Technologies Group Inc - class A (Cboe BZX Real-Time Quote)
1820,STC,PNE3.DE_4,PNE AG CFD
1821,STC,EOAN.DE_4,E.ON AG CFD
1822,STC,MTG.US_4,MGIC Investment Corp CFD
1823,STC,GFRD.UK_4,Galliford Try PLC CFD
1824,STC,HZNP.US_9,Horizon Therapeutics PLC (Cboe BZX Real-Time Quote)
1825,STC,ADJ.DE,Adler Group SA
1826,STC,UHR.CH_9,Swatch Group AG 
1827,ETF,COPX.US,Global X Copper Miners (Dist USD) CFD
1828,STC,FTS.US_4,Fortis Inc CFD
1829,STC,COIN.US_4,Coinbase Global Inc - class A CFD
1830,ETF,WQDV.UK,iShares MSCI World Quality Dividend UCITS (Dist USD)
1831,STC,TPH.US_4,Tri Pointe Homes Inc (Delaware) CFD
1832,STC,SYNA.US_4,Synaptics Inc CFD
1833,STC,CEC.DE_9,CECONOMY AG
1834,STC,EL.US_4,Estee Lauder Cos Inc CFD  - class A 
1835,ETF,XBAK.DE,Xtrackers MSCI Pakistan Swap UCITS (Acc EUR)
1836,ETF,IDUS.UK,iShares S&P 500 UCITS (Dist USD)
1837,STC,AMCX.US_4,AMC Networks Inc CFD
1838,STC,ULTA.US_9,Ulta Beauty Inc (Cboe BZX Real-Time Quote)
1839,STC,HRMY.US,Harmony Biosciences Holdings Inc
1840,STC,ICUI.US,ICU Medical Inc (Cboe BZX Real-Time Quote)
1841,ETF,EWY.US_5,iShares MSCI South Korea (Dist USD) CFD
1842,STC,CPR.IT_4,Davide Campari-Milano SpA CFD
1843,STC,ENC.ES_4,Ence Energia u Celulosa AS CFD
1844,STC,SQM.US_4,Sociedad Quimica y Minera de Chile S.A. CFD - ADR
1845,STC,STE.US_4,STERIS plc CFD
1846,STC,GOOGC.US_9,Alphabet Inc - class C (Cboe BZX Real-Time Quote)
1847,STC,VANTI.FR_9,Vantiva SA
1848,STC,KNDI.US,Kandi Technologies Group Inc (Cboe BZX Real-Time Quote)
1849,STC,SBS.DE_9,STRATEC Biomedical AG
1850,STC,SWEDA.SE_9,Swedbank AB
1851,STC,SAVE.US_9,Spirit Airlines Inc (Cboe BZX Real-Time Quote)
1852,STC,JNJ.US_9,Johnson & Johnson (Cboe BZX Real-Time Quote)
1853,STC,INMD.US_4,Inmode Ltd CFD
1854,ETF,CIND.UK,iShares DowJones Industrial Avg UCITS (Acc USD)
1855,STC,LCID.US_4,Lucid Group Inc CFD
1856,IND,US100,Instrument CFD which price is based on quotations of the futures contract for NASDAQ 100 index.
1857,ETF,VUKE.UK,Vanguard FTSE 100 UCITS (Dist GBP)
1858,STC,SHW.US_4,Sherwin-Williams Co CFD
1859,STC,PXD.US_9,Pioneer Natural Resources Co (Cboe BZX Real-Time Quote)
1860,STC,CHGG.US_4,Chegg Inc CFD
1861,CMD,SOYBEAN,Instrument CFD which price is based on quotations of the futures contract for Soybean quoted on CBOT exchange.
1862,STC,TCMD.US_9,Tactile Systems Technology Inc (Cboe BZX Real-Time Quote)
1863,STC,STE.US_9,STERIS plc
1864,ETF,IQQ0.DE,iShares Edge MSCI World Minimum Volatility UCITS (Acc EUR)
1865,STC,SELB.US,Selecta Biosciences Inc (Cboe BZX Real-Time Quote)
1866,STC,PBRA.US_9,Petroleo Brasileiro SA Petrobras - ADR (Cboe BZX Real-Time Quote)
1867,STC,SAP.DE_9,SAP SE
1868,STC,HA.US_9,Hawaiian Holdings Inc (Cboe BZX Real-Time Quote)
1869,STC,INT.US_4,World Fuel Services Corp CFD
1870,STC,TER.US_4,Teradyne Inc CFD
1871,STC,GILD.US_9,Gilead Sciences Inc (Cboe BZX Real-Time Quote)
1872,STC,OCDO.UK_9,Ocado Group PLC
1873,STC,CEIX.US_4,CONSOL Energy Inc CFD
1874,ETF,XDAX.DE,Xtrackers Dax UCITS (Acc EUR)
1875,STC,PAY.UK_9,PayPoint PLC
1876,STC,SAND.SE_4,Sandvik AB CFD
1877,STC,ORLY.US_9,O'Reilly Automotive Inc (Cboe BZX Real-Time Quote)
1878,STC,DELL.US_9,Dell Technologies Inc (Cboe BZX Real-Time Quote)
1879,STC,STJ.UK_9,St James's Place PLC
1880,STC,AJG.US_9,Arthur J Gallagher & Co (Cboe BZX Real-Time Quote)
1881,STC,CME.US_4,CME Group Inc CFD 
1882,STC,FNKO.US,Funko Inc - class A (Cboe BZX Real-Time Quote)
1883,STC,LH.US_4,Laboratory Corp of America Hol CFD
1884,ETF,IFFF.UK_9,iShares MSCI AC FarEast ex-Japan UCITS (Dist GBP)
1885,STC,TNDM.US,Tandem Diabetes Care Inc  (Cboe BZX Real-Time Quote)
1886,STC,EXP.US_9,Eagle Materials Inc (Cboe BZX Real-Time Quote)
1887,STC,INW.IT_4,Infrastrutture Wireless Italiane SpA CFD
1888,STC,FRC.US_9,CLOSE ONLY / First Republic Bank (Cboe BZX Real-Time Quote)
1889,STC,ZION.US_9,Zions Bancorporation (Cboe BZX Real-Time Quote)
1890,STC,MAERSKA.DK_9,AP Moeller - Maersk A/S - class A 
1891,STC,EB.US_9,Eventbrite Inc - class A (Cboe BZX Real-Time Quote)
1892,STC,OLE.ES,Deoleo SA
1893,STC,DGE.UK_4,Diageo PLC CFD
1894,STC,SBER.UK_9,CLOSE ONLY /  Sberbank of Russia PJSC - ADR
1895,STC,UU.UK_9,United Utilities Group PLC
1896,STC,SRE.US_9,Sempra Energy (Cboe BZX Real-Time Quote)
1897,STC,BAB.UK_9,Babcock International Group PLC
1898,ETF,XDWT.DE,Xtrackers MSCI World Information Tech UCITS (Acc EUR)
1899,STC,OUT1V.FI_9,Outokumpu OYJ
1900,STC,EBAY.US_9,eBay Inc (Cboe BZX Real-Time Quote)
1901,ETF,USPY.DE,CLOSE ONLY / L&G Cyber Security UCITS (Acc EUR)
1902,STC,PTEN.US_9,Patterson-UTI Energy Inc (Cboe BZX Real-Time Quote)
1903,STC,SII.FR_4,Societe pour l'Informatique Industrielle CFD
1904,ETF,IDTP.UK,iShares USD TIPS UCITS (Acc USD )
1905,STC,JWN.US_4,Nordstrom Inc CFD
1906,STC,AKER.NO_9,Aker ASA
1907,ETF,IWF.US_5,Ishares Trust Russell 1000 (Dist USD) CFD
1908,STC,MODG.US,Topgolf Callaway Brands Corp
1909,STC,LGIH.US_9,LGI Homes Inc
1910,STC,TTE.FR_9,TotalEnergies SE
1911,STC,ATCOB.SE_9,Atlas Copco AB
1912,STC,MMYT.US_4,Makemytrip LTD CFD
1913,STC,CABK.ES_4,CaixaBank CFD
1914,STC,NOK.US,Nokia Oyj - ADR (Cboe BZX Real-Time Quote)
1915,CRT,KILOSHIB,KiloSHIB
1916,STC,BTBT.US,Bit Digital Inc (Cboe BZX Real-Time Quote)
1917,STC,COOP.US_4,Mr. Cooper Group Inc CFD
1918,STC,MB.IT_4,Mediobanca Banca di Credito Fi CFD
1919,STC,NLMK.UK_9,CLOSE ONLY /  Novolipetsk Steel PJSC - GDR
1920,ETF,IUUS.UK,iShares S&P 500 Utilities Sector UCITS (Acc USD)
1921,STC,ORLY.US_4,O'Reilly Automotive Inc CFD
1922,STC,RCUS.US_4,Arcus Biosciences Inc CFD
1923,STC,PROX.BE_9,Proximus SADP
1924,ETF,OEF.US_5,iShares S&P 100 Index Fund (Dist USD) CFD
1925,STC,HFG.DE,HelloFresh SE
1926,STC,MOCORP.FI_4,CLOSE ONLY / Metso Outotec Corp CFD
1927,STC,MHK.US_9,Mohawk Industries Inc (Cboe BZX Real-Time Quote)
1928,STC,GWRE.US,Guidewire Software Inc (Cboe BZX Real-Time Quote)
1929,STC,AFRM.US_4,Affirm Holdings Inc - class A CFD
1930,STC,ACS.ES_4,ACS Actividades de Construccion y Servicios CFD
1931,STC,IQV.US,IQVIA Holdings Inc (Cboe BZX Real-Time Quote)
1932,STC,QQ.UK_4,QinetiQ Group PLC CFD
1933,STC,ROK.US_4,Rockwell Automation Inc CFD
1934,STC,GOOG.US_4,CLOSE ONLY / Google Inc Class A CFD
1935,STC,BATS.UK_9,British American Tobacco PLC
1936,STC,IIPR.US,CLOSE ONLY /  Innovative Industrial Properties Inc (Cboe BZX Real-Time Quote)
1937,STC,LNG.US_4,Cheniere Energy Inc CFD
1938,STC,KPN.NL_9,Koninklijke KPN NV
1939,STC,QLYS.US_4,Qualys Inc CFD
1940,STC,SOL.US,ReneSola Ltd - ADR (Cboe BZX Real-Time Quote)
1941,STC,F.US_9,Ford Motor Co (Cboe BZX Real-Time Quote)
1942,STC,APA.US_4,Apache Corp CFD
1943,STC,SU.US_9,Suncor Energy Inc (Cboe BZX Real-Time Quote)
1944,STC,SKFB.SE_4,SKF AB CFD
1945,STC,CVLT.US_4,CommVault Systems Inc CFD
1946,STC,ROVI.ES_9,Laboratorios Farmaceuticos Rovi SA
1947,STC,BORR.US,Borr Drilling Ltd
1948,STC,VMC.US_4,Vulcan Materials Co CFD
1949,STC,ISS.DK_4,ISS A/S CFD
1950,STC,ETSY.US_9,Etsy Inc (Cboe BZX Real-Time Quote)
1951,STC,CDI.FR,Christian Dior SE
1952,STC,TROX.US_4,Tronox Holdings PLC CFD
1953,STC,SGSN.CH_9,SGS SA
1954,STC,NOVN.CH_4,Novartis AG CFD
1955,STC,VMW.US_9,VMware Inc - class A  (Cboe BZX Real-Time Quote)
1956,ETF,IDIN.UK,iShares Global Infrastructure UCITS (Dist USD)
1957,STC,EBRO.ES_4,Ebro Foods SA CFD
1958,STC,FB.US_4,CLOSE ONLY /  Meta Platforms Inc CFD
1959,IND,HKComp,Instrument CFD which price is based on quotations of the futures contract for Hang Seng index.
1960,STC,CDNS.US_9,Cadence Design Systems Inc (Cboe BZX Real-Time Quote)
1961,STC,CNO.US_4,CNO Financial Group Inc CFD
1962,STC,AZTA.US_9,Azenta Inc (Cboe BZX Real-Time Quote)
1963,STC,CARA.US,Cara Therapeutics Inc (Cboe BZX Real-Time Quote)
1964,STC,PLCS.NO,CLOSE ONLY /  Polarcus Ltd
1965,STC,PRU.US_9,Prudential Financial Inc (Cboe BZX Real-Time Quote)
1966,STC,MO.US_9,Altria Group Inc (Cboe BZX Real-Time Quote)
1967,STC,BIG.US_4,Big Lots Inc CFD
1968,STC,ACX1.ES_9,Acerinox SA
1969,STC,GIS.US_9,General Mills Inc (Cboe BZX Real-Time Quote)
1970,STC,FBHS.US_9,CLOSE ONLY /  Fortune Brands Home & Security Inc (Cboe BZX Real-Time Quote)
1971,STC,FGR.FR_4,Eiffage SA CFD
1972,STC,ITCI.US_4,Intra-Cellular Therapies Inc CFD
1973,STC,HAS.US_4,Hasbro Inc CFD
1974,ETF,ISLN.UK,iShares Physical Silver ETC (USD)
1975,STC,HUYA.US_9,HUYA Inc - ADR (Cboe BZX Real-Time Quote)
1976,STC,FIVN.US_4,Five9 Inc CFD
1977,STC,ERF.FR_4,Eurofins Scientific SE CFD
1978,STC,BSY.US,Bentley Systems Inc - class B (Cboe BZX Real-Time Quote)
1979,STC,ARCAD.NL_9,Arcadis NV
1980,STC,SURF.US,Surface Oncology Inc (Cboe BZX Real-Time Quote)
1981,STC,UGI.US_4,UGI Corp CFD
1982,STC,ERICB.SE_9,Telefonaktiebolaget LM Ericsson - class B 
1983,STC,G.IT_4,Assicurazioni Generali SpA CFD
1984,STC,SZG.DE_9,Salzgitter AG
1985,STC,HIG.US_9,Hartford Financial Services Group Inc (Cboe BZX Real-Time Quote)
1986,STC,TKWY.NL_4,Takeaway.com NV CFD
1987,STC,INVEB.SE_9,Investor AB
1988,STC,BURL.US_4,Burlington Stores Inc CFD 
1989,STC,NSA.US,National Storage Affiliates Trust
1990,STC,AEP.US_4,American Electric Power Co Inc CFD
1991,STC,FINV.US,FinVolution Group - class A (Cboe BZX Real-Time Quote)
1992,ETF,FLOA.UK,iShares USD Floating Rate Bond UCITS (Acc USD)
1993,STC,RNG.US,RingCentral Inc  - class A  (Cboe BZX Real-Time Quote)
1994,STC,URW.NL_4,CLOSE ONLY / Unibail-Rodamco SE & WFD Unibail-Rodamco NV CFD
1995,STC,VCT.FR_4,Vicat CFD
1996,STC,MAR.US_9,Marriott International Inc (Cboe BZX Real-Time Quote)
1997,STC,MANH.US_9,Manhattan Associates Inc (Cboe BZX Real-Time Quote)
1998,STC,TOM.NO_4,Tomra Systems ASA CFD
1999,STC,IVR.US,Invesco Mortgage Capital Inc (Cboe BZX Real-Time Quote)
2000,STC,TYL.US_9,Tyler Technologies Inc (Cboe BZX Real-Time Quote)
2001,STC,DISCK.US_9,CLOSE ONLY / Discovery Communications Inc (Cboe BZX Real-Time Quote)
2002,STC,BXMT.US_4,Blackstone Mortgage Trust Inc CFD - class A 
2003,STC,AMD.US_9,Advanced Micro Devices Inc (Cboe BZX Real-Time Quote)
2004,STC,WOLF.US_4,Wolfspeed Inc CFD
2005,STC,ALINV.FR,Invibes Advertising NV
2006,STC,BALL.US_4,Ball Corp CFD
2007,STC,EQIX.US_4,Equinix Inc CFD
2008,STC,UPBD.US_4,Upbound Group Inc CFD
2009,ETF,IUIT.UK,iShares S&P 500 Information Technology Sector UCITS (Acc USD)
2010,STC,MRK.US_4,Merck & Co Inc CFD 
2011,STC,SWKS.US_4,Skyworks Solutions Inc CFD
2012,STC,VRNS.US,Varonis Systems Inc (Cboe BZX Real-Time Quote)
2013,STC,NCNO.US_4,Ncino Inc CFD
2014,STC,MONC.IT_4,Moncler SPA CFD
2015,STC,AQN.US_9,Algonquin Power & Utilities Corp
2016,STC,UDMY.US,Udemy Inc (Cboe BZX Real-Time Quote)
2017,STC,STORB.SE_4,Storskogen Group AB (publ) CFD
2018,STC,GTES.US_9,Gates Industrial Corp PLC (Cboe BZX Real-Time Quote)
2019,STC,LTC.US_4,LTC Properties Inc CFD
2020,STC,NVEI.US,Nuvei Corp (Cboe BZX Real-Time Quote)
2021,ETF,IWM.US_5,iShares Russell 2000 (Dist USD) CFD
2022,STC,ESS.US_9,Essex Property Trust Inc (Cboe BZX Real-Time Quote)
2023,CRT,EOS,EOS
2024,STC,GAZ.UK,CLOSE ONLY / Gazprom Neft' PAO - ADR
2025,STC,OEC.US_9,Orion Engineered Carbons SA (Cboe BZX Real-Time Quote)
2026,STC,MSM.US_9,MSC Industrial Direct Co Inc - class A (Cboe BZX Real-Time Quote)
2027,STC,PNDORA.DK_4,Pandora A/S CFD
2028,STC,CLX.US_9,Clorox Co (Cboe BZX Real-Time Quote)
2029,STC,ALNOV.FR,Novacyt SA
2030,STC,TEF1.ES_4,Telefonica SA CFD
2031,CRT,POLYGON,Polygon
2032,STC,WTB.UK_9,Whitbread PLC
2033,STC,ORCL.US_9,Oracle Corp (Cboe BZX Real-Time Quote)
2034,STC,MATX.US_4,Matson Inc CFD
2035,STC,DE.US_9,Deere & Co (Cboe BZX Real-Time Quote)
2036,STC,CRON.US_4,CLOSE ONLY / Cronos Group Inc CFD
2037,ETF,IWVL.UK_9,iShares Edge MSCI World Value Factor UCITS (Acc USD)
2038,STC,CARR.US_9,Carrier Global Corp (Cboe BZX Real-Time Quote)
2039,STC,BXP.US_4,Boston Properties Inc CFD
2040,STC,GL.US_4,Globe Life Inc CFD
2041,STC,NYF.SE,Nyfosa AB
2042,STC,CPT.US_9,Camden Property Trust (Cboe BZX Real-Time Quote)
2043,STC,AV.UK_4,Aviva PLC CFD
2044,STC,LMP.UK_4,LondonMetric Property PLC CFD
2045,ETF,VWRD.UK,Vanguard FTSE All-World UCITS (Dist USD)
2046,STC,HWM.US,Howmet Aerospace Inc
2047,CRT,AAVE,Aave
2048,STC,ENGI.FR_9,Engie SA
2049,STC,TKR.US_4,Timken Co CFD
2050,STC,TFI.FR_9,Television Francaise 1
2051,STC,MDM.FR_9,Maisons du Monde SA
2052,ETF,D5BK.DE,Xtrackers FTSE Develpd Europe Restate UCITS (Acc EUR)
2053,STC,TFX.US_9,Teleflex Inc (Cboe BZX Real-Time Quote)
2054,STC,WD.US_9,Walker & Dunlop Inc (Cboe BZX Real-Time Quote)
2055,STC,CSTL.US_9,Castle Biosciences Inc (Cboe BZX Real-Time Quote)
2056,STC,ADEA.US_4,Adeia Inc CFD (Cboe BZX Real-Time Quote)
2057,STC,SNV.US_9,Synovus Financial Corp (Cboe BZX Real-Time Quote)
2058,STC,BWA.US_9,BorgWarner Inc (Cboe BZX Real-Time Quote)
2059,STC,ROST.US_9,Ross Stores Inc (Cboe BZX Real-Time Quote)
2060,STC,BRO.US_9,Brown & Brown Inc
2061,STC,BWO.NO_4,BW Offshore Ltd CFD
2062,STC,VIAC.US_4,CLOSE ONLY /  Paramount Global - class B CFD
2063,STC,CCL.US_4,Carnival Corp CFD
2064,STC,FHI.US_4,Federated Hermes Inc - class B CFD
2065,STC,CON.DE_4,Continental AG CFD
2066,ETF,IUAG.UK,iShares US Aggregate Bond UCITS (Dist USD)
2067,STC,ZTS.US_4,Zoetis Inc CFD - class A 
2068,STC,PKI.US_4,CLOSE ONLY / PerkinElmer Inc CFD
2069,STC,NOW.US_4,ServiceNow Inc CFD
2070,STC,KO.US_9,Coca-Cola Co (Cboe BZX Real-Time Quote)
2071,STC,CPI.UK_9,Capita PLC
2072,STC,FAE.ES_4,Faes Farma SA CFD
2073,STC,LAZR.US_4,Luminar Technologies Inc - class A CFD
2074,STC,AON.US_9,Aon PLC (Cboe BZX Real-Time Quote)
2075,STC,RPRX.US_4,Royalty Pharma PLC - class A CFD
2076,STC,JCQ.FR_4,Jacquet Metal Service SA CFD
2077,ETF,BXX.FR,Lyxor Euro Stoxx 50 Daily 2X Inverse UCITS (Acc EUR)
2078,STC,FE.US_9,FirstEnergy Corp (Cboe BZX Real-Time Quote)
2079,STC,LIO.UK,Liontrust Asset Management PLC
2080,STC,HALO.US_9,Halozyme Therapeutics Inc (Cboe BZX Real-Time Quote)
2081,CRT,TRON,Tron
