,symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,timeString,shortSelling,currencyPair
1383,AU.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043194302,,0,2,2,12,2724,2147483647,US,AngloGold Ashanti Ltd - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,17.7,17.72,17.79,17.55,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:54 CEST 2023,False,False
1384,RDC.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026996498,,0,2,2,1022,10,2147483647,Germany,Redcare Pharmacy NV CFD,False,False,False,True,100.0,112.88,113.42,113.08,110.73,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,20.0,0.54,54.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,True,False
1385,NXPI.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198644,,0,2,2,12,2724,2147483647,US,NXP Semiconductors NV (Cboe BZX Real-Time Quote),True,False,False,True,100.0,207.08,207.15,207.13,201.76,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1386,3NGS.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026999096,,0,4,2,326,3375,2147483647,ETFs,WisdomTree Natural Gas 3x Daily Short ETC (USD),True,False,False,True,100.0,373.4136,375.2639,375.9543,350.3862,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,1.8503,18503.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1387,PNW.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199172,,0,2,2,12,2724,2147483647,US,Pinnacle West Capital Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,77.29,77.37,77.3,76.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.08,8.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1388,MCHP.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199779,,0,2,2,12,2724,2147483647,US,Microchip Technology Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,82.98,83.02,82.99,80.83,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1389,AMAT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199368,,0,2,2,12,2724,2147483647,US,Applied Materials Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,141.87,141.97,141.9,137.67,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1390,LIVN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043188765,,0,2,2,1077,13,2147483647,US,LivaNova PLC CFD,False,False,False,True,100.0,55.58,55.82,55.7,50.33,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.24,24.0,,0,0,0,0,Mon Aug 14 21:59:48 CEST 2023,True,False
1391,PLZL.UK_9,USD,STC,USD,6,15,104,6,3,1,1,1646147759187,,0,3,2,275,2734,2147483647,UK,CLOSE ONLY /  Polyus PJSC - GDR,True,False,False,True,100.0,22.5,22.68,0.0,0.0,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.18,180.0,,0,0,0,0,Tue Mar 01 16:15:59 CET 2022,False,False
1392,URA.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043177341,,0,2,2,1077,61,2147483647,ETF,Global X Uranium (Dist USD) CFD,False,False,False,True,100.0,22.6,22.69,22.76,22.26,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,50.0,0.09,9.0,,0,0,0,0,Mon Aug 14 21:59:37 CEST 2023,True,False
1393,GET.FR_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026996870,,0,3,2,276,2729,2147483647,France,Getlink SE,True,False,False,True,100.0,15.38,15.4,15.465,15.185,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,False,False
1394,SPI.UK_9,GBP,STC,GBP,6,15,104,6,3,1,1,1692026761040,,0,3,2,274,2725,2147483647,UK,Spire Healthcare Group PLC,True,False,False,True,100.0,2.24,2.25,2.24,2.21,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,Mon Aug 14 17:26:01 CEST 2023,False,False
1395,BDEV.UK_9,GBP,STC,GBP,6,15,104,6,4,1,1,1692026995433,,0,4,2,276,2725,2147483647,UK,Barratt Developments PLC,True,False,False,True,100.0,4.495,4.499,4.537,4.463,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.004,40.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,False,False
1396,STAG.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199597,,0,2,2,1077,13,2147483647,US,STAG Industrial Inc CFD,False,False,False,True,100.0,35.79,36.04,35.82,35.43,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.25,25.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
1397,PUM.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026994750,,0,2,2,1022,10,2147483647,Germany,Puma SE CFD,False,False,False,True,100.0,64.66,64.94,64.82,64.0,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,20.0,0.28,28.0,,0,0,0,0,Mon Aug 14 17:29:54 CEST 2023,True,False
1398,BABA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198965,,0,2,2,1077,13,2147483647,US,Alibaba CFD - ADR,False,False,False,True,100.0,93.34,93.66,94.29,92.36,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.32,32.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
1399,PARR.US,USD,STC,USD,6,4,103,6,2,1,1,1692043198434,,0,2,2,1077,13,2147483647,US,Par Pacific Holdings Inc CFD,False,False,False,True,100.0,35.2,35.36,36.42,34.21,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.16,16.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
1400,VERI.US,USD,STC,USD,6,15,104,6,2,1,1,1692043198164,,0,2,2,12,2724,2147483647,US,Veritone Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,2.76,2.79,2.85,2.58,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1401,XP.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198845,,0,2,2,1077,13,2147483647,US,Xp Inc - class A CFD,False,False,False,True,100.0,25.33,25.43,25.42,24.53,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.1,10.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
1402,AOS.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198696,,0,2,2,12,2724,2147483647,US,AO Smith Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,71.3,71.35,71.47,70.45,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1403,AMZN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199279,,0,2,2,1077,3429,2147483647,US,Amazon.com Inc CFD,False,False,False,True,100.0,140.32,140.78,140.33,137.54,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.46,46.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
1404,SHLD.US_9,USD,STC,USD,6,15,104,6,4,1,1,1632512358294,,0,4,2,12,2724,2147483647,US,CLOSE ONLY / Sears Holdings Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,0.23,0.27,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.04,400.0,,0,0,0,0,Fri Sep 24 21:39:18 CEST 2021,False,False
1405,SBBB.SE,SEK,STC,SEK,6,15,104,6,4,1,1,1692026681730,,0,4,2,276,2726,2147483647,Sweden,Samhallsbyggnadsbolaget I Norden AB - class B,True,False,False,True,100.0,4.145,4.1525,4.253,3.95,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0075,75.0,,0,0,0,0,Mon Aug 14 17:24:41 CEST 2023,False,False
1406,MKL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043172884,,0,2,2,12,2724,2147483647,US,Markel Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,1497.03,1512.32,1509.69,1450.25,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,15.29,1529.0,,0,0,0,0,Mon Aug 14 21:59:32 CEST 2023,False,False
1407,TLRY.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043151473,,0,2,2,12,2724,2147483647,US,Tilray Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,2.62,2.64,2.65,2.47,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:11 CEST 2023,False,False
1408,CNO.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198715,,0,2,2,12,2724,2147483647,US,CNO Financial Group Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,24.44,24.51,24.64,24.24,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1409,MLKN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198697,,0,2,2,1077,13,2147483647,US,MillerKnoll Inc CFD,False,False,False,True,100.0,20.01,20.18,20.16,18.79,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.17,17.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
1410,GCO.ES_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026999268,,0,2,2,1074,11,2147483647,Spain,Grupo Catalana Occidente SA CFD,False,False,False,True,100.0,30.15,30.8,30.3,29.6,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,20.0,0.65,65.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
1411,BZUN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043157508,,0,2,2,1077,13,2147483647,US,Baozun Inc. CFD - ADR,True,False,False,True,100.0,4.21,4.24,4.21,3.95,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:17 CEST 2023,False,False
1412,DXCM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043196790,,0,2,2,1077,13,2147483647,US,DexCom Inc CFD,False,False,False,True,100.0,115.49,115.88,115.81,110.08,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.39,39.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,True,False
1413,CELL.US_9,USD,STC,USD,6,15,104,6,4,1,1,1692043188315,,0,4,2,12,2724,2147483647,US,PhenomeX Inc,True,False,False,True,100.0,0.53,0.58,0.58,0.52,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.05,500.0,,0,0,0,0,Mon Aug 14 21:59:48 CEST 2023,False,False
1414,IBTE.UK,EUR,ETF,EUR,6,15,104,6,4,1,1,1692026965951,,0,4,2,277,3375,2147483647,ETFs,iShares USD Treasury Bond 1-3yr UCITS (Acc EUR ),True,False,False,True,100.0,4.72,4.729,4.727,4.717,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.009,90.0,,0,0,0,0,Mon Aug 14 17:29:25 CEST 2023,False,False
1415,PGHN.CH_9,CHF,STC,CHF,6,15,104,6,2,1,1,1692026399572,,0,2,2,276,2727,2147483647,Switzerland,Partners Group Holding AG,True,False,False,True,100.0,959.4,959.8,965.4,949.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.4,40.0,,0,0,0,0,Mon Aug 14 17:19:59 CEST 2023,False,False
1416,TTD.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199343,,0,2,2,12,2724,2147483647,US,Trade Desk Inc - class A  (Cboe BZX Real-Time Quote),True,False,False,True,100.0,75.22,75.29,75.29,73.58,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1417,AU.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043194302,,0,2,2,1077,13,2147483647,US,AngloGold Ashanti Ltd CFD - ADR,False,False,False,True,100.0,17.67,17.75,17.76,17.52,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.08,8.0,,0,0,0,0,Mon Aug 14 21:59:54 CEST 2023,True,False
1418,MESA.US,USD,STC,USD,6,15,104,6,4,1,1,1692043199592,,0,4,2,12,2724,2147483647,US,Mesa Air Group Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,1.77,1.8,1.82,1.61,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.03,300.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1419,GMVM.DE_9,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026999031,,0,3,2,277,3372,2147483647,ETFs,VanEck Morningstar US Sustainable Wide Moat UCITS (Acc EUR),True,False,False,True,100.0,46.46,46.54,46.56,45.855,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.08,80.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1420,FLOT.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026980207,,0,4,2,277,3375,2147483647,ETFs,iShares USD Floating Rate Bond UCITS (Dist USD),True,False,False,True,100.0,5.067,5.069,5.067,5.033,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,Mon Aug 14 17:29:40 CEST 2023,False,False
1421,OTIS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198945,,0,2,2,1077,13,2147483647,US,Otis Worldwide Corp CFD,False,False,False,True,100.0,86.87,87.19,87.11,86.32,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.32,32.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
1422,SBGI.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043172951,,0,2,2,1077,13,2147483647,US,Sinclair Broadcast Group Inc CFD  - class A,True,False,False,True,100.0,14.35,14.48,14.34,13.56,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.13,13.0,,0,0,0,0,Mon Aug 14 21:59:32 CEST 2023,False,False
1423,ETN.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199924,,0,2,2,12,2724,2147483647,US,Eaton Corp PLC (Cboe BZX Real-Time Quote),True,False,False,True,100.0,219.04,219.11,220.1,216.94,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1424,BNP.FR_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026999463,,0,3,2,277,2729,2147483647,France,BNP Paribas SA,True,False,False,True,100.0,59.63,59.66,60.09,59.32,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.03,30.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1425,STJ.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026995028,,0,3,2,1022,14,2147483647,UK,St James' Place PLC CFD,False,False,False,True,100.0,8.972,9.006,8.996,8.872,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.034,34.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,True,False
1426,HARVIA.FI,EUR,STC,EUR,6,15,104,6,2,1,1,1692026692553,,0,2,2,275,2739,2147483647,Finland,Harvia Oyj,True,False,False,True,100.0,22.52,22.68,22.7,21.8,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.16,16.0,,0,0,0,0,Mon Aug 14 17:24:52 CEST 2023,False,False
1427,VAR1.DE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026979171,,0,3,2,1022,10,2147483647,Germany,Varta AG CFD,True,False,False,True,100.0,21.22,21.37,21.65,20.55,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,30.0,0.15,150.0,,0,0,0,0,Mon Aug 14 17:29:39 CEST 2023,False,False
1428,ABBN.CH_4,CHF,STC,CHF,6,4,103,6,3,1,1,1692026398970,,0,3,2,1022,3431,2147483647,Switzerland,ABB Ltd CFD,False,False,False,True,100.0,33.85,33.98,33.88,33.52,1.0,1000000.0,1.0,0.001,0.001,-0.01723,-0.00777,20.0,0.13,130.0,,0,0,0,0,Mon Aug 14 17:19:58 CEST 2023,True,False
1429,ANTO.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026996642,,0,3,2,1022,14,2147483647,UK,Antofagasta PLC CFD,False,False,False,True,100.0,14.907,14.968,15.217,14.787,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.061,61.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,True,False
1430,SPX.UK_4,GBP,STC,GBP,6,4,103,6,2,1,1,1692026996381,,0,2,2,1022,14,2147483647,UK,Spirax-Sarco Engineering PLC CFD,False,False,False,True,100.0,103.09,103.51,104.44,102.79,1.0,1000000.0,1.0,0.01,0.01,-0.0269,0.0,20.0,0.42,42.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,True,False
1431,DMTK.US,USD,STC,USD,6,15,104,6,2,1,1,1692043195362,,0,2,2,12,2724,2147483647,US,DermTech Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,2.28,2.33,2.36,2.21,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:55 CEST 2023,False,False
1432,EDP.PT_9,EUR,STC,EUR,6,15,104,6,4,1,1,1692026995034,,0,4,2,276,2732,2147483647,Portugal,EDP - Energias de Portugal SA,True,False,False,True,100.0,4.168,4.17,4.185,4.139,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,False,False
1433,LULU.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199870,,0,2,2,1077,3429,2147483647,US,Lululemon Athletica Inc CFD,False,False,False,True,100.0,384.11,385.42,386.24,378.18,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.31,131.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
1434,COTTON,USD,CMD,USD,5,4,102,6,0,500,1,1692037195194,,0,2,3,3,1000,2147483647,Agriculture,Instrument CFD which price is based on quotations of the futures contract for Cotton No. 2 quoted on ICE exchange.,False,True,False,True,100.0,86.34,86.53,87.21,85.09,0.01,100.0,0.01,0.01,5.0,-0.027257,0.0,10.0,0.19,0.19,,0,0,0,0,Mon Aug 14 20:19:55 CEST 2023,True,False
1435,NA9.DE,EUR,STC,EUR,6,15,104,6,2,1,1,1692026980334,,0,2,2,274,2733,2147483647,Germany,Nagarro SE,True,False,False,True,100.0,75.5,75.55,76.25,72.85,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 17:29:40 CEST 2023,False,False
1436,AMUN.FR_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026989145,,0,2,2,275,2729,2147483647,France,Amundi SA,True,False,False,True,100.0,53.8,53.9,54.1,52.9,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:29:49 CEST 2023,False,False
1437,ACM.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199038,,0,2,2,12,2724,2147483647,US,AECOM (Cboe BZX Real-Time Quote),True,False,False,True,100.0,89.81,90.0,89.92,87.48,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.19,19.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1438,AHT.UK_4,GBP,STC,GBP,6,4,103,6,2,1,1,1692026988618,,0,2,2,1022,14,2147483647,UK,Ashtead Group PLC CFD,False,False,False,True,100.0,56.09,56.31,56.43,55.73,1.0,1000000.0,1.0,0.01,0.01,-0.0269,0.0,20.0,0.22,22.0,,0,0,0,0,Mon Aug 14 17:29:48 CEST 2023,True,False
1439,WIX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198492,,0,2,2,1077,13,2147483647,US,Wix.com Ltd. CFD,False,False,False,True,100.0,89.0,89.42,89.27,85.01,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.42,42.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
1440,RDSA.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026999391,,0,3,2,1076,3430,2147483647,UK,CLOSE ONLY /  Royal Dutch Shell PLC CFD,True,False,False,True,100.0,23.864,23.946,24.068,23.819,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.082,82.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1441,SGH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199145,,0,2,2,1077,13,2147483647,US,Smart Global Holdings Inc CFD,False,False,False,True,100.0,24.53,24.77,24.72,23.53,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,50.0,0.24,24.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
1442,CPB.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198656,,0,2,2,12,2724,2147483647,US,Campbell Soup Co (Cboe BZX Real-Time Quote),True,False,False,True,100.0,43.67,43.68,44.27,43.59,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1443,SNAP.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043182476,,0,2,2,1077,13,2147483647,US,Snap Inc. CFD - class A ,False,False,False,True,100.0,9.9,9.96,9.95,9.79,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:59:42 CEST 2023,True,False
1444,ENTA.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199058,,0,2,2,12,2724,2147483647,US,Enanta Pharmaceuticals Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,15.73,15.79,15.81,15.22,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1445,SPIR.US,USD,STC,USD,6,15,104,6,4,1,1,1692043199585,,0,4,2,12,2724,2147483647,US,Spire Global Inc - class A,True,False,False,True,100.0,0.6732,0.6901,0.705,0.6129,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0169,169.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1446,BYND.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199623,,0,2,2,1077,13,2147483647,US,Beyond Meat Inc CFD,True,False,False,True,100.0,12.91,12.97,12.93,12.48,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
1447,HLI.US,USD,STC,USD,6,15,104,6,2,1,1,1692043198868,,0,2,2,12,2724,2147483647,US,Houlihan Lokey Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,101.57,102.05,102.06,100.14,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.48,48.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
1448,RECSI.NO_9,NOK,STC,NOK,6,15,104,6,3,1,1,1692022771376,,0,3,2,276,2735,2147483647,Norway,REC Silicon ASA,True,False,False,True,100.0,15.96,15.98,16.3,15.85,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 16:19:31 CEST 2023,False,False
1449,RI.FR_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026999940,,0,2,2,276,2729,2147483647,France,Pernod Ricard SA,True,False,False,True,100.0,197.6,197.65,197.75,196.65,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1450,ECR.ES_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026982848,,0,3,2,1074,11,2147483647,Spain,Ercros SA CFD,True,False,False,True,100.0,3.015,3.115,3.07,2.995,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,100.0,0.1,100.0,,0,0,0,0,Mon Aug 14 17:29:42 CEST 2023,False,False
1451,ICE.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199422,,0,2,2,1077,13,2147483647,US,Intercontinental Exchange Inc CFD,False,False,False,True,100.0,114.68,115.11,114.82,112.9,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.43,43.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
1452,DLG.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1692026999169,,0,4,2,1022,14,2147483647,UK,Direct Line Insurance Group CFD,False,False,False,True,100.0,1.5411,1.5484,1.5561,1.5212,1.0,1000000.0,1.0,0.0001,0.0001,-0.0269,0.0,20.0,0.0073,73.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
1453,ENX.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026951681,,0,2,2,1075,15,2147483647,France,Euronext NV CFD,False,False,False,True,100.0,67.59,67.91,67.89,66.69,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,25.0,0.32,32.0,,0,0,0,0,Mon Aug 14 17:29:11 CEST 2023,True,False
1454,NG.UK_9,GBP,STC,GBP,6,15,104,6,3,1,1,1692026999816,,0,3,2,276,2725,2147483647,UK,National Grid PLC,True,False,False,True,100.0,9.724,9.754,9.824,9.7,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.03,30.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
1455,BILL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199467,,0,2,2,12,2724,2147483647,US,Bill.com Holdings Inc,True,False,False,True,100.0,104.83,105.29,105.76,102.54,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.46,46.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
