,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
1496,CNFR_US_EQ,STOCK,109,US20731J1025,USD,Conifer,CNFR,0.2,34.0,2020-10-06T18:50:56.000+03:00
1497,CRVL_US_EQ,STOCK,71,US2210061097,USD,CorVel,CRVL,0.01,815.0,2019-08-08T12:13:56.000+03:00
1498,GOL_US_EQ,STOCK,56,US38045R2067,USD,Gol Linhas Aereas Inteligentes,GOL,0.1,81680.0,2020-10-06T18:50:56.000+03:00
1499,LYL_US_EQ,STOCK,110,KYG283651076,USD,Metalpha Technology Holding,MATH,1.0,457.0,2020-10-06T18:50:56.000+03:00
1500,MSGM_US_EQ,STOCK,110,US62011B2016,USD,Motorsport Games,MSGM,0.1,324.0,2021-01-13T13:25:17.000+02:00
1501,GHYSl_EQ,ETF,59,IE00B8KQFS66,GBP,iShares Global High Yield Corp Bond GBP Hedged Dist (Dist),GHYS,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
1502,XDWTd_EQ,ETF,54,IE00BM67HT60,EUR,Xtrackers MSCI World Information Technology (Acc),XDWT,0.01,50000000.0,2020-01-21T13:36:31.000+02:00
1503,DECp_EQ,STOCK,76,FR0000077919,EUR,JCDecaux,DEC,0.06,7061.0,2020-10-08T16:27:40.000+03:00
1504,SUOEl_EQ,ETF,70,IE00BYZTVT56,EUR,iShares EUR Corp Bond ESG (Dist),SUOE,0.1,50000000.0,2020-11-11T07:58:05.000+02:00
1505,RAAS_US_EQ,STOCK,85,US18900M2035,USD,Cloopen Group,RAASY,0.5,2070.0,2021-02-09T13:08:52.000+02:00
1506,PNR_US_EQ,STOCK,56,IE00BLS09M33,USD,Pentair,PNR,0.01,82067.0,2018-07-12T07:10:12.000+03:00
1507,1FBl_EQ,ETF,70,XS2337100080,USD,Leverage Shares 1x Facebook,1FB,0.1,50000000.0,2021-06-23T14:13:05.000+03:00
1508,MGA_US_EQ,STOCK,56,CA5592224011,USD,Magna International,MGA,0.01,46371.0,2020-09-10T15:44:02.000+03:00
1509,GBSl_EQ,ETF,70,GB00B00FHZ82,USD,Gold Bullion Securities Ltd,GBS,0.01,50000000.0,2020-11-11T07:57:57.000+02:00
1510,BEATT_US_EQ,STOCK,110,US42238H1086,USD,HeartBeam,BEAT,0.1,60000.0,2021-10-14T12:58:59.000+03:00
1511,UDMY_US_EQ,STOCK,71,US9026851066,USD,Udemy,UDMY,0.01,9965.0,2021-10-29T15:40:30.000+03:00
1512,SQBG_US_EQ,STOCK,85,US81734P2065,USD,Sequential Brands,SQBGQ,0.1,50000000.0,2020-10-06T18:50:56.000+03:00
1513,HOG_US_EQ,STOCK,56,US4128221086,USD,Harley-Davidson,HOG,0.01,67278.0,2018-07-12T07:10:16.000+03:00
1514,YJ_US_EQ,STOCK,109,US98873N2062,USD,Yunji,YJ,0.5,500.0,2020-05-29T14:39:01.000+03:00
1515,ACET_US_EQ,STOCK,109,US0070021086,USD,Adicet Bio,ACET,0.1,5862.0,2020-10-06T18:50:56.000+03:00
1516,MBIO_US_EQ,STOCK,110,US62818Q2030,USD,Mustang Bio,MBIO,0.1,400.0,2020-10-06T18:50:56.000+03:00
1517,ARK3l_EQ,ETF,70,XS2399368658,USD,Leverage Shares 3x Long ARK Innovation,ARK3,0.1,50000000.0,2021-12-13T18:47:00.000+02:00
1518,MRN3l_EQ,ETF,70,XS2399365639,USD,Leverage Shares 3x Long Moderna MRNA,MRN3,0.01,50000000.0,2021-12-13T17:58:00.000+02:00
1519,EMH5s_EQ,ETF,84,IE00BP46NG52,CHF,SPDR ICE BofA 0-5 Year EM USD Government Bond (Dist),EMH5,0.1,50000000.0,2022-02-16T14:36:24.000+02:00
1520,SNY_US_EQ,STOCK,71,US80105N1054,USD,Sanofi,SNY,0.01,24538.0,2020-05-29T15:21:42.000+03:00
1521,ZERPl_EQ,ETF,70,IE00BLH3CQ86,GBX,HANetf S&P Global Clean Energy Select HANzero (Acc),ZERP,0.1,50000000.0,2021-11-26T10:42:08.000+02:00
1522,HMCDl_EQ,ETF,70,IE00B44T3H88,USD,HSBC MSCI China (Dist),HMCD,0.1,50000000.0,2020-01-08T11:48:51.000+02:00
1523,XAD5d_EQ,ETF,54,DE000A1E0HR8,EUR,Xtrackers Physical Gold EUR,XAD5,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
1524,3ULSl_EQ,ETF,70,IE00B8K7KM88,GBX,WisdomTree S&P 500 3x Daily Short,3ULS,1.0,5000.0,2022-11-10T12:51:01.000+02:00
1525,EYPT_US_EQ,STOCK,109,US30233G2093,USD,EyePoint Pharmaceuticals,EYPT,1.0,2958.0,2020-08-21T10:41:59.000+03:00
1526,ENG_US_EQ,STOCK,110,US2933061069,USD,ENGlobal,ENG,0.5,705.0,2020-10-06T18:50:56.000+03:00
1527,RBTXl_EQ,ETF,59,IE00BYZK4552,GBX,iShares Automation & Robotics (Acc),RBTX,0.1,50000000.0,2021-03-26T14:33:01.000+02:00
1528,3SVO1l_EQ,ETF,59,XS2009195640,GBX,GraniteShares 3x Short Vodafone,3SVO,1.0,50000000.0,2020-09-21T16:24:43.000+03:00
1529,XLKQl_EQ,ETF,59,IE00B3VSSL01,GBX,Invesco Technology S&P US Select Sector (Acc),XLKQ,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
1530,EMRPl_EQ,ETF,70,IE000HJV1VH3,GBX,Rize Emerging Market Internet And Ecommerce ,EMRP,0.35,50000000.0,2023-07-11T09:50:40.000+03:00
1531,3LTSl_EQ,ETF,59,XS2656472193,USD,GraniteShares 3x Long Tesla,3LTS,0.1,10000000.0,2020-09-21T17:23:40.000+03:00
1532,SHYUl_EQ,ETF,70,IE00B4PY7Y77,GBP,iShares USD High Yield Corp Bond (Dist),SHYU,0.01,50000000.0,2021-03-03T11:27:15.000+02:00
1533,HIFS_US_EQ,STOCK,109,US4333231029,USD,Hingham Institution For Savings,HIFS,0.001,500.0,2020-10-06T18:50:56.000+03:00
1534,SAFE_US_EQ,STOCK,56,US78646V1070,USD,Safehold,SAFE,0.01,7082.0,2020-05-15T16:21:38.000+03:00
1535,PROX_BE_EQ,STOCK,72,BE0003810273,EUR,Proximus,PROX,0.1,30497.0,2021-03-26T18:15:47.000+02:00
1536,WINl_EQ,STOCK,55,GB0030329360,GBX,Wincanton,WIN,0.1,7920.0,2018-07-12T07:10:11.000+03:00
1537,CRH_US_EQ,STOCK,56,US12626K2033,USD,CRH,CRH,0.01,27226.0,2020-10-06T18:50:56.000+03:00
1538,2TSEl_EQ,ETF,70,IE00BK5BZY66,EUR,Leverage Shares 2x Tesla,2TSE,0.01,50000000.0,2020-08-28T13:26:42.000+03:00
1539,JE13l_EQ,ETF,70,IE00BYVZV757,EUR,JPMorgan BetaBuilders EUR Govt Bond 1-3 yr (Acc),JE13,0.01,50000000.0,2020-11-11T07:59:48.000+02:00
1540,SBA3l_EQ,ETF,70,XS2472334585,GBX,Leverage Shares -3x Short Alibaba BABA,SBA3,0.1,50000000.0,2022-06-20T16:53:17.000+03:00
1541,MGTp_EQ,ETF,89,FR0007075494,EUR,Lyxor DJ Global Titans 50,MGT,0.01,50000000.0,2023-07-11T09:50:43.000+03:00
1542,LJAQ_US_EQ,STOCK,110,LU2559000059,USD,Moolec Science,MLEC,0.1,500.0,2021-05-03T12:38:16.000+03:00
1543,AIRd_EQ,STOCK,54,NL0000235190,EUR,Airbus,AIR,0.01,18708.0,2018-07-12T07:10:01.000+03:00
1544,3CPNl_EQ,ETF,70,XS2472332530,GBX,Leverage Shares 3x Long Coupang,3CPN,0.1,50000000.0,2022-06-20T16:01:33.000+03:00
1545,LGENl_EQ,STOCK,55,GB0005603997,GBX,Legal & General,LGEN,0.1,365890.0,2018-07-12T07:10:08.000+03:00
1546,BCYC_US_EQ,STOCK,71,US0887861088,USD,Bicycle Therapeutics,BCYC,0.01,3017.0,2020-10-06T18:50:56.000+03:00
1547,3LCOm_EQ,ETF,75,XS2575914176,EUR,GraniteShares 3x Long Coinbase,3LCO,1.0,15000.0,2022-10-17T16:18:52.000+03:00
1548,SWN_US_EQ,STOCK,56,US8454671095,USD,Southwestern Energy,SWN,0.1,738553.0,2018-07-12T07:10:14.000+03:00
1549,DBPKd_EQ,ETF,54,LU0411078636,EUR,Xtrackers S&P 500 2x Inverse Swap (Acc),DBPK,0.1,50000000.0,2018-06-29T14:55:31.000+03:00
1550,SBPl_EQ,ETF,59,XS2297636875,GBX,Leverage Shares -1x Short BP,SBP,0.5,50000000.0,2021-03-17T00:38:55.000+02:00
1551,WTT_US_EQ,STOCK,107,US9765241081,USD,Wireless Telecom,WTT,0.5,132.0,2020-10-06T18:50:56.000+03:00
1552,XZW0d_EQ,ETF,54,IE00BZ02LR44,EUR,Xtrackers MSCI World ESG (Acc),XZW0,0.01,50000000.0,2021-04-12T23:20:02.000+03:00
1553,NNVC_US_EQ,STOCK,107,US6300873022,USD,NanoViricides,NNVC,0.1,2849.0,2020-10-06T18:50:56.000+03:00
1554,KO_US_EQ,STOCK,56,US1912161007,USD,Coca-Cola,KO,0.01,79303.0,2018-07-12T07:10:12.000+03:00
1555,SNOA_US_EQ,STOCK,110,US83558L2043,USD,Sonoma Pharmaceuticals,SNOA,0.1,935.0,2020-10-06T18:50:56.000+03:00
1556,EXSHd_EQ,ETF,54,DE0002635299,EUR,iShares STOXX Europe Select Dividend 30 DE (Dist),EXSH,0.1,50000000.0,2020-02-03T15:40:08.000+02:00
1557,AAN_US_EQ,STOCK,56,US74319R1014,USD,PROG,PRG,0.01,40050.0,2019-08-09T09:27:18.000+03:00
1558,SASUl_EQ,ETF,70,IE00BFNM3G45,USD,iShares MSCI USA ESG Screened (Acc),SASU,0.2,50000000.0,2020-02-19T13:52:39.000+02:00
1559,AR_US_EQ,STOCK,56,US03674X1063,USD,Antero Resources,AR,0.1,133869.0,2020-10-06T18:50:56.000+03:00
1560,CPSH_US_EQ,STOCK,110,US12619F1049,USD,CPS Technologies,CPSH,1.0,2200.0,2020-10-06T18:50:56.000+03:00
1561,LNGAl_EQ,ETF,70,JE00BDD9Q956,USD,WisdomTree Natural Gas 2x Leveraged,LNGA,0.5,50000000.0,2020-11-11T08:01:32.000+02:00
1562,GTN_US_EQ,STOCK,56,US3893751061,USD,Gray Television,GTN,0.1,26493.0,2020-10-06T18:50:56.000+03:00
1563,ITHX_US_EQ,STOCK,109,US4657121079,USD,Mondee,MOND,0.1,2099.0,2021-03-19T18:19:17.000+02:00
1564,CRCl_EQ,STOCK,101,JE00BYP0CK63,GBX,Circle Property,CRC,1.0,780.0,2020-11-11T08:00:38.000+02:00
1565,BHVN1_US_EQ,STOCK,56,VGG1110E1079,USD,Biohaven,BHVN,0.1,1000.0,2022-10-05T13:01:32.000+03:00
1566,AMCII_US_EQ,STOCK,110,US51655R1014,USD,LanzaTech Global,LNZA,0.1,500.0,2021-09-24T20:36:08.000+03:00
1567,IUSAl_EQ,ETF,59,IE0031442068,GBX,iShares Core S&P 500 USD Dist (Dist),IUSA,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
1568,CYBN_US_EQ,STOCK,56,CA23256X1006,USD,Cybin,CYBN,1.0,44304.0,2021-08-16T14:43:56.000+03:00
1569,ADIL_US_EQ,STOCK,110,US00688A2050,USD,Adial Pharmaceuticals,ADIL,0.15,500.0,2020-10-06T18:50:56.000+03:00
1570,ABN3l_EQ,ETF,70,XS2336344762,USD,Leverage Shares 3x AirBNB,ABN3,0.1,50000000.0,2021-06-23T10:14:33.000+03:00
1571,3SGLl_EQ,ETF,59,XS2596087242,GBX,GraniteShares 3x Short Glencore,3SGL,0.1,50000000.0,2020-09-21T17:03:34.000+03:00
1572,SGSI_US_EQ,STOCK,85,US42981W1045,USD,High Wire Networks,HWNI,1.0,1653.0,2021-02-09T14:08:23.000+02:00
1573,EGLNl_EQ,ETF,59,IE00B4ND3602,EUR,iShares Physical Gold,EGLN,0.01,50000000.0,2021-03-07T10:35:12.000+02:00
1574,CNP_US_EQ,STOCK,56,US15189T1079,USD,CenterPoint Energy,CNP,0.01,155861.0,2018-07-12T07:10:12.000+03:00
1575,CLMA_US_EQ,ETF,70,IE00BNC1F287,USD,iClima Global Decarbonisation Enablers (Acc),CLMA,0.1,50000000.0,2020-12-15T11:34:29.000+02:00
1576,AXGT_US_EQ,STOCK,85,US8293991043,USD,Sio Gene Therapies,SIOX,0.1,1832.0,2019-08-02T08:35:00.000+03:00
1577,HNLd_EQ,STOCK,54,DE0005157101,EUR,Dr Hoenle,HNL,0.1,309.0,2018-07-12T07:10:03.000+03:00
1578,CBOTp_EQ,STOCK,89,FR0010193979,EUR,CBo Territoria,CBOT,0.1,267.0,2021-11-23T15:48:48.000+02:00
1579,EXACp_EQ,STOCK,89,FR0000064164,EUR,Exacompta Clairefontaine,ALEXA,0.01,4.0,2021-09-15T10:59:58.000+03:00
1580,BG_AT_EQ,STOCK,73,AT0000BAWAG2,EUR,BAWAG,BG,0.05,9394.0,2021-04-02T13:23:33.000+03:00
1581,ALIM_US_EQ,STOCK,109,US0162592028,USD,Alimera Sciences,ALIM,0.1,295.0,2020-10-06T18:50:56.000+03:00
1582,ZEHNs_EQ,STOCK,84,CH0276534614,CHF,Zehnder Group,ZEHN,0.02,950.0,2023-08-04T11:32:42.000+03:00
1583,KBXd_EQ,STOCK,54,DE000KBX1006,EUR,Knorr-Bremse,KBX,0.01,8421.0,2021-03-23T13:04:11.000+02:00
1584,LDAGl_EQ,ETF,59,IE00BMYDMB35,GBX,L&G Quality Equity Dividends ESG Exclusions Asia Pacific ex-Japan (Dist),LDAG,0.1,50000000.0,2021-04-15T16:28:57.000+03:00
1585,TER_US_EQ,STOCK,71,US8807701029,USD,Teradyne,TER,0.01,36142.0,2019-08-09T09:09:37.000+03:00
1586,CAHC_US_EQ,STOCK,109,KYG5709L1095,USD,LumiraDx,LMDX,0.1,15977.0,2021-03-09T16:17:37.000+02:00
1587,SFTEl_EQ,ETF,70,XS2305052172,EUR,GraniteShares 1x Short FATANG,SFTE,0.1,50000000.0,2021-05-05T15:37:59.000+03:00
1588,JATT_US_EQ,STOCK,110,KYG9TY5A1016,USD,Zura Bio,ZURA,0.1,200.0,2021-09-02T15:50:19.000+03:00
1589,GNPX_US_EQ,STOCK,71,US3724461047,USD,Genprex,GNPX,0.1,10000.0,2020-02-24T15:00:38.000+02:00
1590,VRAPp_EQ,STOCK,89,FR0000062796,EUR,Vranken-Pommery Monopole,VRAP,0.1,55.0,2022-04-15T11:58:18.000+03:00
1591,AAP3l_EQ,ETF,70,IE00BK5BZS07,USD,Leverage Shares 3x Apple,AAP3,0.01,50000000.0,2020-07-31T16:26:10.000+03:00
1592,EMDDl_EQ,ETF,70,IE00B4613386,USD,SPDR Bloomberg Emerging Markets Local Bond (Dist),EMDD,0.01,50000000.0,2020-11-11T07:57:59.000+02:00
1593,BLTl_EQ,STOCK,59,AU000000BHP4,GBX,BHP Group,BHP,0.01,46243.0,2018-07-12T07:10:05.000+03:00
1594,ASO_US_EQ,STOCK,71,US00402L1070,USD,Academy Sports & Outdoors,ASO,0.1,27213.0,2020-10-05T15:15:27.000+03:00
1595,UONE_US_EQ,STOCK,71,US91705J1051,USD,Urban One,UONE,0.01,1157.0,2020-06-23T19:30:10.000+03:00
1596,VNQ_EQ,ETF,56,US9229085538,USD,Vanguard Real Estate,VNQ,0.01,0.0,2018-07-04T21:06:09.000+03:00
1597,3JETl_EQ,ETF,70,XS2399369383,GBX,Leverage Shares 3x Long Airlines,3JET,0.1,50000000.0,2021-12-14T10:21:09.000+02:00
1598,FCPT_US_EQ,STOCK,56,US35086T1097,USD,Four Corners Property Trust,FCPT,1.0,20049.0,2020-01-25T12:01:39.000+02:00
1599,WDSl_EQ,STOCK,59,AU0000224040,GBX,Woodside Energy,WDS,0.1,12760.0,2022-06-08T16:14:00.000+03:00
1600,AAPLl_EQ,ETF,70,XS2337099563,GBX,Leverage Shares 1x Apple,AAPL,0.1,50000000.0,2021-06-23T14:44:52.000+03:00
1601,SNRl_EQ,STOCK,55,GB0007958233,GBX,Senior,SNR,1.0,12754.0,2018-07-12T07:10:10.000+03:00
1602,SBG_US_EQ,STOCK,56,US69120X2062,USD,Owlet,OWLT,0.1,510.0,2020-11-06T18:04:34.000+02:00
1603,PZG_US_EQ,STOCK,107,US69924M1099,USD,Paramount Gold Nevada,PZG,1.0,400.0,2020-10-06T18:50:56.000+03:00
1604,ABEV_US_EQ,STOCK,56,US02319V1035,USD,Ambev,ABEV,0.5,1773050.0,2020-10-06T18:50:56.000+03:00
1605,MCMJ_US_EQ,STOCK,110,US52178J1051,USD,Leafly,LFLY,0.1,40000.0,2020-10-06T18:50:56.000+03:00
1606,SUSEd_EQ,STOCK,54,LU2333210958,EUR,SUSE,SUSE,0.01,4456.0,2021-05-24T12:55:50.000+03:00
1607,PHCG_US_EQ,STOCK,85,US74625M1018,USD,Pure Harvest Corp,PHCG,1.0,4730.0,2020-11-11T07:57:15.000+02:00
1608,MSDUl_EQ,ETF,70,LU2059756754,USD,Amundi Index MSCI Emerging Markets SRI PAB (Dist),MSDU,0.02,50000000.0,2020-02-19T12:01:42.000+02:00
1609,5ESGl_EQ,ETF,70,IE00BHXMHR72,GBX,UBS S&P 500 ESG (Dist),5ESG,0.01,50000000.0,2022-09-13T15:28:58.000+03:00
1610,ORITl_EQ,STOCK,55,GB00BJM02935,GBX,Octopus Renewables Infrastructure Trust,ORIT,1.0,25948.0,2020-11-11T07:58:42.000+02:00
1611,LZM2l_EQ,ETF,70,XS2376991654,GBX,GraniteShares 2x Long Zoom,LZM2,1.0,50000000.0,2022-10-17T12:40:40.000+03:00
1612,GFMEl_EQ,ETF,70,XS2305050630,EUR,GraniteShares GAFAM,GFME,0.1,50000000.0,2021-05-05T13:02:17.000+03:00
1613,ESAIY_US_EQ,STOCK,85,US28258A1079,USD,Eisai,ESAIY,0.1,2000.0,2023-02-03T13:48:42.000+02:00
1614,LIACF_US_EQ,STOCK,110,CA0272592092,USD,American Lithium,AMLI,1.0,12449.0,2021-09-22T15:25:33.000+03:00
1615,TCEHY_US_EQ,STOCK,85,US88032Q1094,USD,Tencent,TCEHY,0.01,50000000.0,2020-11-11T07:52:39.000+02:00
1616,CSNl_EQ,STOCK,55,GB00B00FPT80,GBX,Chesnara,CSN,0.3,3243.0,2018-07-12T07:10:06.000+03:00
1617,IBIO_US_EQ,STOCK,107,US4510336096,USD,iBio,IBIO,0.3,23000.0,2020-05-08T13:25:34.000+03:00
1618,TDG_US_EQ,STOCK,56,US8936411003,USD,TransDigm,TDG,0.001,7764.0,2020-05-29T16:49:45.000+03:00
1619,LYMCd_EQ,ETF,54,LU1900066975,EUR,Lyxor MSCI Korea (Acc),LKOR,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
1620,3SGOl_EQ,ETF,70,IE00B6X4BP29,GBX,WisdomTree Gold 3x Daily Short,3SGO,0.1,50000000.0,2022-12-21T12:43:06.000+02:00
1621,DOC_US_EQ,STOCK,56,US71943U1043,USD,Physicians Realty Trust,DOC,0.1,99776.0,2019-08-14T13:18:49.000+03:00
1622,CTPNVa_EQ,STOCK,57,NL00150006R6,EUR,CTP,CTPNV,0.1,2734.0,2021-03-25T13:24:48.000+02:00
1623,RBl_EQ,STOCK,55,GB00B24CGK77,GBX,Reckitt Benckiser,RKT,0.01,15566.0,2018-07-12T07:10:09.000+03:00
1624,XUFBl_EQ,ETF,70,IE00BDVPTJ63,GBX,Xtrackers MSCI USA Banks (Dist),XUFB,0.1,50000000.0,2020-11-11T07:58:54.000+02:00
1625,BRCN_US_EQ,STOCK,85,CA1208311029,USD,Burcon NutraScience,BRCNF,0.1,496.0,2021-05-25T23:01:35.000+03:00
1626,WDNAl_EQ,ETF,70,IE000O8KMPM1,USD,Wisdomtree Biorevolution (Acc),WDNA,0.01,50000000.0,2021-12-09T16:18:38.000+02:00
1627,3TYLl_EQ,ETF,70,IE00BKT09032,GBX,WisdomTree US Treasuries 10Y 3x Leveraged,3TYL,0.1,50000000.0,2022-03-30T10:32:18.000+03:00
1628,FPAY_US_EQ,STOCK,110,US33939J3032,USD,FlexShopper,FPAY,0.5,239.0,2020-10-06T18:50:56.000+03:00
1629,NSPR_US_EQ,STOCK,110,US45779A8466,USD,InspireMD,NSPR,0.1,141.0,2020-10-06T18:50:56.000+03:00
1630,SBMOa_EQ,STOCK,57,NL0000360618,EUR,SBM Offshore,SBMO,0.01,19566.0,2018-07-12T07:10:22.000+03:00
1631,AMZ1l_EQ,ETF,70,XS2337104231,EUR,Leverage Shares 1x Amazon,AMZ1,0.1,50000000.0,2021-06-23T14:57:32.000+03:00
1632,STIM_US_EQ,STOCK,109,US64131A1051,USD,Neuronetics,STIM,0.1,11738.0,2020-10-06T18:50:56.000+03:00
1633,QURE_US_EQ,STOCK,71,NL0010696654,USD,uniQure,QURE,1.0,12461.0,2020-05-15T13:05:02.000+03:00
1634,SAHNs_EQ,STOCK,84,CH0009062099,CHF,Schaffner,SAHN,0.01,9.0,2020-10-08T16:57:55.000+03:00
1635,RHI_US_EQ,STOCK,56,US7703231032,USD,Robert Half,RHI,0.01,45339.0,2018-07-12T07:10:13.000+03:00
1636,GNOGl_EQ,ETF,70,IE00BM8R0N95,GBP,Global X Genomics & Biotechnology (Acc),GNOG,0.1,50000000.0,2021-12-20T15:47:04.000+02:00
1637,EEWGl_EQ,ETF,59,IE00BG11HV38,GBP,iShares MSCI World ESG Enhanced (Dist),EEWG,0.1,50000000.0,2020-01-25T11:40:21.000+02:00
1638,BNRG_US_EQ,STOCK,110,IL0011415309,USD,Brenmiller Energy,BNRG,0.1,3500.0,2022-05-24T15:13:04.000+03:00
1639,DBZBd_EQ,ETF,54,LU0378818131,EUR,Xtrackers II Global Government Bond (Acc),DBZB,0.01,50000000.0,2021-03-01T21:54:27.000+02:00
1640,PADVl_EQ,ETF,59,IE00B9KNR336,GBP,SPDR S&P Pan Asia Dividend Aristocrats (Dist),PADV,0.02,50000000.0,2020-03-03T13:12:08.000+02:00
1641,ALCY_US_EQ,STOCK,109,KYG0232F1090,USD,Alchemy Investments,ALCY,1.0,2000.0,2023-06-27T16:49:51.000+03:00
1642,F3Ad_EQ,STOCK,54,US3364331070,EUR,First Solar,F3A,0.01,50.0,2023-03-01T09:54:51.000+02:00
1643,DAGBl_EQ,ETF,59,IE00BMDKNW35,GBP,VanEck Crypto and Blockchain Innovators (Acc),DAGB,0.1,50000000.0,2021-05-07T16:15:47.000+03:00
1644,BMY_US_EQ,STOCK,56,US1101221083,USD,Bristol-Myers Squibb,BMY,0.01,66703.0,2018-07-12T07:10:16.000+03:00
1645,LMNL_US_EQ,STOCK,110,CA53272L2021,USD,Liminal BioSciences,LMNL,0.5,916.0,2020-10-06T18:50:56.000+03:00
1646,DPRO_US_EQ,STOCK,110,CA26142Q2053,USD,Draganfly,DPRO,0.1,6150.0,2021-08-02T10:50:31.000+03:00
1647,USLVl_EQ,ETF,70,IE00B802KR88,GBP,SPDR S&P 500 Low Volatility (Acc),USLV,0.01,50000000.0,2022-02-15T12:01:31.000+02:00
1648,CVE_US_EQ,STOCK,56,CA15135U1093,USD,Cenovus Energy,CVE,0.1,293428.0,2021-11-08T15:52:16.000+02:00
1649,HNR1d_EQ,STOCK,54,DE0008402215,EUR,Hannover Rueck,HNR1,0.01,5755.0,2018-07-12T07:10:03.000+03:00
1650,OCTPl_EQ,STOCK,55,GB00BMVMRB86,GBX,Oxford Cannabinoid Technologies,OCTP,1.0,197978.0,2021-05-24T12:51:00.000+03:00
1651,MKUWl_EQ,ETF,70,IE00BK63RN45,USD,Invesco MSCI Kuwait (Acc),MKUW,0.01,50000000.0,2020-11-11T08:01:14.000+02:00
1652,GIVNs_EQ,STOCK,84,CH0010645932,CHF,Givaudan,GIVN,0.001,1257.0,2019-08-23T10:03:49.000+03:00
1653,DLAKY_US_EQ,STOCK,85,US2515613048,USD,Deutsche Lufthansa,DLAKY,0.1,4173.0,2020-11-11T07:54:41.000+02:00
1654,MOBQ_US_EQ,STOCK,110,US60743F6079,USD,Mobiquity Technologies,MOBQ,0.75,1500.0,2020-11-11T07:57:25.000+02:00
1655,HMCAl_EQ,ETF,70,IE00BF4NQ904,GBP,HSBC MSCI China A (Dist),HMCA,0.1,50000000.0,2020-11-11T08:01:24.000+02:00
1656,SNWGF_US_EQ,STOCK,85,CA83342V1040,USD,Snowline Gold,SNWGF,0.1,5000.0,2022-11-10T14:07:22.000+02:00
1657,3SMFl_EQ,ETF,70,XS2472334239,GBX,Leverage Shares -3x Short Microsoft MSFT,3SMF,0.1,50000000.0,2022-06-21T09:36:29.000+03:00
1658,SUP5l_EQ,ETF,70,JE00BMM1XN82,GBX,WisdomTree Short EUR Long GBP 5x,SUP5,0.1,50000000.0,2020-11-11T08:02:52.000+02:00
1659,CELH_US_EQ,STOCK,71,US15118V2079,USD,Celsius,CELH,0.01,37375.0,2020-05-08T15:52:04.000+03:00
1660,SNSRm_EQ,ETF,75,IE00BLCHJT74,EUR,Global X Internet of Things (Acc),SNSR,0.1,50000000.0,2022-03-11T16:07:25.000+02:00
1661,ABTCCHFs_EQ,ETF,84,CH0454664001,CHF,21Shares Bitcoin,ABTCCHF,0.1,50000000.0,2022-03-18T11:12:55.000+02:00
1662,IGLNl_EQ,ETF,70,IE00B4ND3602,USD,iShares Physical Gold,IGLN,0.01,50000000.0,2020-02-07T10:49:30.000+02:00
1663,JPGBl_EQ,ETF,70,JE00B3QBQJ84,GBX,WisdomTree Short JPY Long GBP,JPGB,0.01,50000000.0,2020-11-11T08:02:56.000+02:00
1664,RNOp_EQ,STOCK,76,FR0000131906,EUR,Renault,RNO,0.01,82419.0,2019-07-04T09:13:17.000+03:00
1665,GAME_US_EQ,STOCK,110,CA3649341094,USD,GameSquare Holdings,GAME,0.15,110.0,2021-06-17T17:00:00.000+03:00
1666,FVRR_US_EQ,STOCK,56,IL0011582033,USD,Fiverr International,FVRR,0.01,56098.0,2019-08-02T08:26:27.000+03:00
1667,VLTSAp_EQ,STOCK,76,FR0011995588,EUR,Voltalia,VLTSA,0.01,1191.0,2021-08-03T12:55:11.000+03:00
1668,SYBYd_EQ,ETF,54,IE00BZ0G8977,EUR,SPDR Bloomberg U.S. TIPS (Dist),SYBY,0.01,50000000.0,2020-03-06T11:41:12.000+02:00
1669,CABPl_EQ,STOCK,55,GB00BMCYKB41,GBX,Cab Payments Holdings,CABP,0.1,2000.0,2023-07-07T17:39:39.000+03:00
1670,HLl_EQ,STOCK,55,GB00B1VZ0M25,GBX,Hargreaves Lansdown,HL,0.01,46612.0,2018-07-12T07:10:07.000+03:00
1671,TCON_US_EQ,STOCK,110,US89237H2094,USD,Tracon Pharmaceuticals,TCON,0.1,2056.0,2020-10-06T18:50:56.000+03:00
1672,3LMOl_EQ,ETF,70,XS2613356620,USD,GraniteShares 3x Long Moderna,3LMO,0.05,50000000.0,2022-10-17T13:46:54.000+03:00
1673,ADS_US_EQ,STOCK,56,US0185811082,USD,Bread Financial,BFH,0.01,40179.0,2018-07-12T07:10:12.000+03:00
1674,IBSUl_EQ,STOCK,55,GB00BK1VJS23,GBX,Kelso Group,KLSO,1.0,2212.0,2021-07-12T19:06:53.000+03:00
1675,AY_US_EQ,STOCK,71,GB00BLP5YB54,USD,Atlantica Sustainable Infrastructure,AY,0.01,9076.0,2020-10-06T18:50:56.000+03:00
1676,CB_US_EQ,STOCK,56,CH0044328745,USD,Chubb,CB,0.001,26357.0,2018-07-12T07:10:13.000+03:00
1677,ADMA_US_EQ,STOCK,71,US0008991046,USD,ADMA Biologics,ADMA,0.1,21183.0,2020-08-03T11:14:26.000+03:00
